order_id,customer_id,checkout_ts,order_value,item_count
O046400,C01587,2025-06-17 09:20:16,165.66,3
O046401,C05312,2025-06-17 09:20:40,185.8,5
O046402,C00369,2025-06-17 09:29:20,38.96,2
O046403,C02778,2025-06-17 09:40:34,71.43,2
O046404,C04672,2025-06-17 09:45:21,110.92,4
O046405,C02432,2025-06-17 09:50:11,17.29,1
O046406,C02583,2025-06-17 09:54:41,62.3,2
O046407,C02620,2025-06-17 09:56:26,58.47,1
O046408,C01998,2025-06-17 10:07:50,26.29,1
O046409,C05393,2025-06-17 10:12:23,92.04,3
O046410,C01440,2025-06-17 10:13:09,104.11,2
O046411,C05346,2025-06-17 10:25:57,144.49,5
O046412,C00461,2025-06-17 10:26:57,93.74,2
O046413,C01837,2025-06-17 10:38:40,96.06,3
O046414,C01449,2025-06-17 10:39:21,30.15,1
O046415,C01138,2025-06-17 10:40:41,124.11,4
O046416,C05776,2025-06-17 10:48:42,61.61,2
O046417,C01869,2025-06-17 10:53:22,105.28,3
O046418,C02262,2025-06-17 10:57:20,100.67,3
O046419,C00927,2025-06-17 11:37:06,41.07,1
O046420,C00204,2025-06-17 11:38:26,52.51,1
O046421,C04587,2025-06-17 11:49:38,55.5,2
O046422,C03676,2025-06-17 11:49:42,173.72,4
O046423,C02494,2025-06-17 11:50:11,8.19,1
O046424,C01326,2025-06-17 12:05:25,132.65,4
O046425,C05298,2025-06-17 12:09:26,98.74,2
O046426,C02296,2025-06-17 12:15:51,38.76,2
O046427,C04706,2025-06-17 12:27:45,106.37,5
O046428,C03906,2025-06-17 12:28:15,67.69,2
O046429,C01708,2025-06-17 12:32:06,124.78,4
O046430,C01059,2025-06-17 12:32:27,49.34,1
O046431,C01079,2025-06-17 12:44:34,14.93,1
O046432,C00884,2025-06-17 12:50:21,35.63,1
O046433,C05031,2025-06-17 12:54:06,52.77,2
O046434,C00074,2025-06-17 13:06:25,55.13,2
O046435,C00057,2025-06-17 13:21:54,27.6,1
O046436,C05876,2025-06-17 13:22:53,95.38,3
O046437,C00455,2025-06-17 13:42:54,113.99,3
O046438,C00294,2025-06-17 13:44:39,83.94,3
O046439,C03578,2025-06-17 13:52:10,73.94,2
O046440,C01073,2025-06-17 13:55:08,86.53,2
O046441,C05492,2025-06-17 14:03:35,26.22,1
O046442,C04308,2025-06-17 14:12:05,39.98,1
O046443,C03855,2025-06-17 14:29:05,82.1,2
O046444,C03774,2025-06-17 14:31:31,74.8,3
O046445,C02106,2025-06-17 14:38:33,92.51,2
O046446,C02103,2025-06-17 14:52:15,41.7,2
O046447,C00471,2025-06-17 14:55:08,21.62,1
O046448,C05915,2025-06-17 14:56:29,95.04,4
O046449,C04217,2025-06-17 15:18:15,57.6,3
O046450,C05776,2025-06-17 15:26:15,22.97,1
O046451,C00799,2025-06-17 15:41:07,40.29,3
O046452,C05604,2025-06-17 15:44:43,37.4,1
O046453,C05900,2025-06-17 15:47:26,54.45,2
O046454,C02430,2025-06-17 16:04:04,112.84,4
O046455,C01009,2025-06-17 16:06:44,23.19,1
O046456,C02526,2025-06-17 16:17:53,45.52,2
O046457,C00226,2025-06-17 16:24:12,136.83,3
O046458,C03418,2025-06-17 16:26:35,80.03,2
O046459,C01724,2025-06-17 16:51:04,67.66,2
O046460,C00311,2025-06-17 17:03:53,71.89,2
O046461,C04488,2025-06-17 17:06:00,52.85,2
O046462,C04263,2025-06-17 17:20:40,30.4,1
O046463,C03367,2025-06-17 17:24:51,68.81,2
O046464,C01757,2025-06-17 17:28:14,60.18,3
O046465,C00107,2025-06-17 17:35:46,34.74,1
O046466,C02446,2025-06-17 17:43:19,104.8,3
O046467,C01089,2025-06-17 17:43:36,62.08,2
O046468,C04719,2025-06-17 17:52:17,71.74,2
O046469,C05452,2025-06-17 18:09:15,90.82,2
O046470,C01748,2025-06-17 18:14:11,104.78,3
O046471,C05951,2025-06-17 18:21:40,139.94,4
O046472,C00753,2025-06-17 18:26:31,103.91,2
O046473,C03982,2025-06-17 18:30:17,72.22,2
O046474,C02297,2025-06-17 18:33:48,114.57,3
O046475,C01175,2025-06-17 18:35:54,110.39,4
O046476,C03457,2025-06-17 19:12:15,112.82,3
O046477,C02481,2025-06-17 19:13:00,33.23,1
O046478,C03931,2025-06-17 19:14:52,78.39,2
O046479,C00010,2025-06-17 19:30:10,24.08,1
O046480,C02383,2025-06-17 20:08:02,103.22,2
O046481,C03479,2025-06-17 20:11:03,94.79,2
O046482,C01675,2025-06-17 20:16:52,80.45,3
O046483,C03944,2025-06-17 20:24:11,79.75,3
O046484,C03718,2025-06-17 20:32:53,140.3,3
O046485,C05657,2025-06-17 21:03:07,95.95,3
O046486,C03035,2025-06-17 21:14:08,96.54,3
O046487,C01656,2025-06-17 21:23:15,36.86,1
O046488,C01468,2025-06-17 21:31:51,161.88,3
O046489,C00299,2025-06-17 21:38:40,148.27,3
O046490,C03110,2025-06-17 21:46:40,105.22,4
O046491,C01968,2025-06-17 21:49:23,160.93,4
O046492,C05939,2025-06-17 21:51:04,69.37,2
O046493,C02175,2025-06-17 22:01:35,35.18,1
O046494,C03072,2025-06-17 22:02:29,92.78,3
O046495,C01076,2025-06-17 22:04:00,181.75,3
O046496,C00259,2025-06-17 22:09:40,25.39,1
O046497,C03881,2025-06-17 22:11:39,99.76,3
O046498,C05971,2025-06-17 22:15:34,149.78,4
O046499,C01131,2025-06-17 22:16:50,180.42,3
O046500,C01795,2025-06-17 22:17:22,115.55,4
O046501,C01532,2025-06-17 22:31:07,67.79,2
O046502,C00638,2025-06-17 22:31:36,41.8,1
O046503,C00167,2025-06-17 22:46:05,48.25,2
O046504,C01568,2025-06-17 23:17:57,83.39,3
O046505,C04054,2025-06-17 23:28:51,83.76,2
O046506,C01313,2025-06-17 23:31:19,43.67,1
O046507,C05677,2025-06-17 23:32:39,110.66,3
O046508,C03867,2025-06-17 23:46:23,21.16,1
O046509,C00991,2025-06-17 23:56:47,50.03,1
O046510,C00614,2025-06-17 23:59:27,128.45,3
O046511,C02706,2025-06-18 00:00:24,125.12,4
O046512,C04638,2025-06-18 00:17:43,16.25,1
O046513,C04900,2025-06-18 00:23:44,58.64,4
O046514,C00244,2025-06-18 00:23:47,30.44,2
O046515,C04341,2025-06-18 00:24:03,176.48,3
O046516,C05709,2025-06-18 00:26:40,188.47,6
O046517,C04452,2025-06-18 00:30:09,102.25,3
O046518,C05918,2025-06-18 00:33:34,78.99,3
O046519,C03908,2025-06-18 00:35:41,104.28,5
O046520,C04124,2025-06-18 00:43:20,130.75,3
O046521,C02067,2025-06-18 00:45:42,43.69,1
O046522,C05675,2025-06-18 00:54:20,48.22,2
O046523,C03303,2025-06-18 00:55:41,258.24,3
O046524,C04690,2025-06-18 01:14:43,16.73,1
O046525,C00654,2025-06-18 01:18:04,63.53,2
O046526,C04695,2025-06-18 01:24:16,67.39,2
O046527,C03905,2025-06-18 01:24:24,13.31,1
O046528,C04129,2025-06-18 01:26:26,59.91,3
O046529,C05651,2025-06-18 01:30:02,48.64,2
O046530,C01474,2025-06-18 01:30:10,126.92,4
O046531,C04378,2025-06-18 01:59:24,31.11,1
O046532,C05288,2025-06-18 02:08:31,114.1,3
O046533,C05921,2025-06-18 02:10:30,123.55,4
O046534,C05845,2025-06-18 02:13:54,95.47,2
O046535,C03300,2025-06-18 02:15:32,54.28,2
O046536,C03919,2025-06-18 02:22:05,133.87,4
O046537,C02171,2025-06-18 02:24:34,54.56,2
O046538,C05085,2025-06-18 02:25:03,28.91,1
O046539,C05003,2025-06-18 02:27:02,117.28,3
O046540,C04271,2025-06-18 02:34:11,25.35,1
O046541,C03369,2025-06-18 02:45:11,155.18,4
O046542,C02288,2025-06-18 02:52:07,55.93,2
O046543,C00645,2025-06-18 02:52:44,69.41,2
O046544,C04863,2025-06-18 02:59:18,115.94,2
O046545,C03900,2025-06-18 03:04:36,68.25,3
O046546,C04010,2025-06-18 03:08:24,57.56,2
O046547,C05085,2025-06-18 03:11:34,141.85,4
O046548,C00304,2025-06-18 03:15:26,130.22,4
O046549,C03433,2025-06-18 03:16:20,255.46,6
O046550,C03219,2025-06-18 03:22:39,39.33,2
O046551,C02009,2025-06-18 03:23:58,19.69,1
O046552,C03189,2025-06-18 03:33:50,20.41,1
O046553,C05518,2025-06-18 03:35:40,57.2,2
O046554,C01120,2025-06-18 03:39:41,115.19,3
O046555,C00731,2025-06-18 03:47:07,79.18,3
O046556,C00868,2025-06-18 03:50:27,66.39,3
O046557,C05749,2025-06-18 03:51:30,115.98,3
O046558,C01779,2025-06-18 03:54:38,29.49,2
O046559,C00817,2025-06-18 03:56:14,205.99,4
O046560,C02347,2025-06-18 04:03:01,138.09,4
O046561,C04496,2025-06-18 04:08:58,10.2,1
O046562,C03435,2025-06-18 04:10:25,106.39,3
O046563,C02546,2025-06-18 04:19:44,90.65,3
O046564,C02131,2025-06-18 04:28:38,50.38,2
O046565,C03967,2025-06-18 04:29:46,146.39,5
O046566,C02099,2025-06-18 04:49:53,145.41,3
O046567,C02723,2025-06-18 04:52:22,128.99,3
O046568,C00339,2025-06-18 04:53:22,122.28,2
O046569,C05013,2025-06-18 05:11:27,45.88,2
O046570,C01080,2025-06-18 05:19:27,45.4,1
O046571,C04854,2025-06-18 05:23:55,145.95,3
O046572,C04417,2025-06-18 05:36:47,15.82,1
O046573,C05421,2025-06-18 05:42:17,55.77,1
O046574,C02234,2025-06-18 05:44:51,105.15,3
O046575,C00460,2025-06-18 05:50:06,26.86,1
O046576,C01374,2025-06-18 06:03:57,36.49,2
O046577,C04513,2025-06-18 06:05:52,109.31,2
O046578,C02534,2025-06-18 06:07:40,78.54,2
O046579,C00414,2025-06-18 06:16:24,242.95,5
O046580,C04337,2025-06-18 06:19:35,20.75,1
O046581,C05390,2025-06-18 06:26:03,57.66,1
O046582,C02366,2025-06-18 06:30:26,44.21,1
O046583,C04849,2025-06-18 06:38:17,74.02,2
O046584,C01437,2025-06-18 06:38:52,34.8,1
O046585,C01859,2025-06-18 06:45:47,132.23,2
O046586,C05729,2025-06-18 06:50:02,40.92,1
O046587,C00068,2025-06-18 07:01:25,52.18,2
O046588,C05492,2025-06-18 07:01:55,47.28,1
O046589,C04423,2025-06-18 07:11:21,89.83,3
O046590,C03809,2025-06-18 07:39:45,29.87,1
O046591,C03030,2025-06-18 08:03:04,90.7,4
O046592,C00242,2025-06-18 08:04:48,143.2,2
O046593,C01260,2025-06-18 08:09:02,98.71,4
O046594,C03250,2025-06-18 08:14:49,39.51,1
O046595,C03138,2025-06-18 08:23:46,33.86,2
O046596,C01838,2025-06-18 08:25:05,79.6,3
O046597,C03447,2025-06-18 08:30:43,82.98,4
O046598,C03267,2025-06-18 08:32:54,90.2,3
O046599,C00202,2025-06-18 08:36:32,65.52,2
O046600,C02919,2025-06-18 08:36:53,53.38,2
O046601,C05240,2025-06-18 08:52:36,35.28,1
O046602,C03993,2025-06-18 09:12:24,161.24,3
O046603,C05941,2025-06-18 09:22:03,125.5,3
O046604,C04595,2025-06-18 09:24:51,102.89,3
O046605,C01346,2025-06-18 09:27:17,51.98,2
O046606,C05984,2025-06-18 09:29:50,68.89,3
O046607,C02526,2025-06-18 09:29:57,35.02,2
O046608,C01021,2025-06-18 09:37:54,80.86,2
O046609,C03301,2025-06-18 09:44:39,23.44,1
O046610,C05240,2025-06-18 09:46:29,67.81,3
O046611,C04464,2025-06-18 10:08:59,175.15,4
O046612,C02017,2025-06-18 10:16:22,67.22,1
O046613,C02979,2025-06-18 10:18:57,51.5,2
O046614,C01419,2025-06-18 10:27:02,145.95,5
O046615,C02697,2025-06-18 10:37:38,50.1,2
O046616,C00707,2025-06-18 10:47:21,196.9,5
O046617,C01628,2025-06-18 10:55:26,34.65,1
O046618,C01973,2025-06-18 11:02:37,45.01,1
O046619,C04081,2025-06-18 11:17:52,26.22,1
O046620,C03298,2025-06-18 11:24:10,67.22,3
O046621,C05358,2025-06-18 11:38:42,87.44,3
O046622,C03872,2025-06-18 11:47:28,81.08,2
O046623,C03265,2025-06-18 11:49:32,15.6,1
O046624,C02803,2025-06-18 11:51:58,54.71,2
O046625,C04420,2025-06-18 12:15:20,93.12,2
O046626,C01048,2025-06-18 12:30:59,73.62,3
O046627,C01720,2025-06-18 12:44:46,102.43,4
O046628,C01795,2025-06-18 12:54:33,62.42,2
O046629,C05151,2025-06-18 12:54:52,51.66,3
O046630,C00240,2025-06-18 13:02:23,62.49,2
O046631,C05666,2025-06-18 13:13:36,78.0,2
O046632,C04071,2025-06-18 13:24:30,54.48,2
O046633,C01156,2025-06-18 13:29:14,154.12,3
O046634,C00028,2025-06-18 13:39:16,49.19,2
O046635,C00120,2025-06-18 13:46:33,44.18,1
O046636,C01795,2025-06-18 13:55:35,102.31,3
O046637,C00941,2025-06-18 13:57:56,95.69,4
O046638,C04784,2025-06-18 14:03:19,115.66,3
O046639,C01677,2025-06-18 14:14:43,81.28,2
O046640,C02808,2025-06-18 14:14:45,22.81,1
O046641,C02774,2025-06-18 14:14:56,17.44,1
O046642,C00204,2025-06-18 14:15:48,55.4,2
O046643,C01493,2025-06-18 14:21:26,104.72,2
O046644,C04417,2025-06-18 14:49:52,123.23,3
O046645,C04495,2025-06-18 14:50:09,38.29,1
O046646,C00963,2025-06-18 15:22:38,85.56,1
O046647,C00404,2025-06-18 15:41:52,108.36,2
O046648,C05520,2025-06-18 15:50:49,70.52,2
O046649,C00633,2025-06-18 16:07:23,112.42,3
O046650,C00415,2025-06-18 16:12:31,53.51,2
O046651,C02495,2025-06-18 16:13:36,77.21,1
O046652,C01444,2025-06-18 16:15:58,52.84,2
O046653,C03433,2025-06-18 16:18:59,107.04,2
O046654,C05407,2025-06-18 16:24:18,44.69,2
O046655,C03126,2025-06-18 16:26:24,68.1,3
O046656,C02590,2025-06-18 16:27:52,36.11,2
O046657,C01840,2025-06-18 16:30:36,21.17,1
O046658,C03270,2025-06-18 16:31:59,58.42,2
O046659,C01985,2025-06-18 16:35:06,77.77,4
O046660,C01655,2025-06-18 16:38:53,79.41,2
O046661,C02749,2025-06-18 16:48:43,90.76,2
O046662,C03934,2025-06-18 16:52:08,87.58,3
O046663,C02723,2025-06-18 16:54:07,49.75,2
O046664,C01004,2025-06-18 17:14:47,111.84,2
O046665,C04720,2025-06-18 17:16:17,128.93,4
O046666,C03228,2025-06-18 17:16:35,51.82,1
O046667,C05639,2025-06-18 17:17:01,39.39,2
O046668,C03375,2025-06-18 17:21:19,36.37,1
O046669,C04264,2025-06-18 17:23:24,79.1,2
O046670,C02386,2025-06-18 17:34:43,75.74,3
O046671,C00233,2025-06-18 17:37:27,64.36,2
O046672,C03228,2025-06-18 17:37:40,108.56,2
O046673,C00000,2025-06-18 18:00:46,152.57,4
O046674,C00059,2025-06-18 18:06:54,50.48,2
O046675,C02552,2025-06-18 18:07:01,36.87,2
O046676,C02993,2025-06-18 18:11:40,156.52,4
O046677,C00369,2025-06-18 18:19:00,67.79,1
O046678,C05378,2025-06-18 18:28:19,65.82,2
O046679,C00232,2025-06-18 18:30:46,63.15,2
O046680,C04039,2025-06-18 18:40:11,27.17,1
O046681,C04000,2025-06-18 18:58:18,98.96,2
O046682,C05634,2025-06-18 19:00:30,58.6,3
O046683,C05089,2025-06-18 19:12:40,41.76,1
O046684,C01738,2025-06-18 19:19:35,24.91,1
O046685,C04100,2025-06-18 19:22:48,157.56,5
O046686,C02681,2025-06-18 19:27:48,44.13,1
O046687,C01240,2025-06-18 19:30:11,26.55,1
O046688,C00281,2025-06-18 20:03:34,134.16,3
O046689,C05131,2025-06-18 20:03:43,115.68,3
O046690,C05756,2025-06-18 20:06:42,102.34,4
O046691,C00861,2025-06-18 20:14:06,51.11,3
O046692,C05028,2025-06-18 20:14:22,36.29,1
O046693,C01242,2025-06-18 20:20:32,19.83,1
O046694,C02322,2025-06-18 20:22:28,107.25,2
O046695,C00512,2025-06-18 20:34:48,61.16,2
O046696,C00119,2025-06-18 20:39:37,65.17,3
O046697,C01263,2025-06-18 20:58:30,83.89,3
O046698,C02648,2025-06-18 21:01:03,55.92,2
O046699,C01292,2025-06-18 21:02:18,120.87,4
O046700,C01647,2025-06-18 21:02:36,382.86,7
O046701,C01313,2025-06-18 21:03:16,32.31,1
O046702,C01722,2025-06-18 21:04:03,155.02,4
O046703,C03068,2025-06-18 21:11:03,150.72,4
O046704,C00825,2025-06-18 21:14:06,97.66,3
O046705,C04158,2025-06-18 21:22:38,64.84,2
O046706,C00788,2025-06-18 21:31:20,53.54,2
O046707,C03002,2025-06-18 21:32:22,70.79,2
O046708,C04636,2025-06-18 21:39:04,18.72,1
O046709,C00914,2025-06-18 21:44:19,28.52,1
O046710,C02698,2025-06-18 21:53:55,11.98,1
O046711,C04203,2025-06-18 21:54:55,57.39,2
O046712,C03731,2025-06-18 22:05:36,58.31,2
O046713,C02893,2025-06-18 22:07:34,190.19,4
O046714,C03427,2025-06-18 22:11:47,44.79,2
O046715,C03799,2025-06-18 22:12:26,45.65,2
O046716,C02050,2025-06-18 22:28:47,69.91,2
O046717,C00443,2025-06-18 22:32:55,104.6,3
O046718,C02293,2025-06-18 22:41:25,54.16,2
O046719,C00236,2025-06-18 22:41:27,25.84,1
O046720,C05002,2025-06-18 22:43:00,45.19,1
O046721,C03371,2025-06-18 22:55:06,107.28,3
O046722,C02284,2025-06-18 22:57:10,36.94,2
O046723,C01388,2025-06-18 22:59:38,55.02,3
O046724,C00535,2025-06-18 23:03:48,22.13,1
O046725,C03288,2025-06-18 23:18:31,94.17,3
O046726,C00385,2025-06-18 23:31:08,61.13,2
O046727,C00395,2025-06-18 23:34:29,33.45,1
O046728,C00315,2025-06-18 23:35:09,74.08,2
O046729,C03765,2025-06-18 23:37:18,164.97,4
O046730,C04069,2025-06-18 23:42:04,13.27,1
O046731,C00616,2025-06-18 23:55:34,133.23,3
O046732,C01931,2025-06-19 00:01:42,83.5,2
O046733,C02890,2025-06-19 00:09:21,98.09,3
O046734,C05777,2025-06-19 00:16:58,55.88,2
O046735,C00833,2025-06-19 00:18:20,237.33,3
O046736,C00093,2025-06-19 00:24:38,117.7,5
O046737,C05573,2025-06-19 00:26:14,123.25,3
O046738,C00643,2025-06-19 00:28:04,46.55,2
O046739,C04554,2025-06-19 00:40:09,183.3,4
O046740,C05478,2025-06-19 00:46:17,42.11,2
O046741,C01287,2025-06-19 00:47:47,96.09,3
O046742,C01845,2025-06-19 00:55:44,172.2,5
O046743,C04419,2025-06-19 00:59:21,93.72,2
O046744,C01724,2025-06-19 01:03:24,34.08,1
O046745,C01393,2025-06-19 01:07:58,193.19,5
O046746,C02347,2025-06-19 01:10:23,48.98,2
O046747,C03051,2025-06-19 01:15:45,42.29,1
O046748,C05382,2025-06-19 01:16:15,114.56,3
O046749,C05739,2025-06-19 01:19:13,61.23,1
O046750,C04265,2025-06-19 01:22:01,104.61,2
O046751,C05960,2025-06-19 01:29:58,95.54,3
O046752,C02939,2025-06-19 01:31:34,73.84,3
O046753,C01319,2025-06-19 01:37:03,81.06,3
O046754,C05454,2025-06-19 01:43:48,58.4,2
O046755,C01576,2025-06-19 01:45:50,37.33,1
O046756,C05157,2025-06-19 01:50:23,87.35,3
O046757,C05848,2025-06-19 01:53:12,141.63,4
O046758,C03779,2025-06-19 01:58:03,15.66,1
O046759,C02333,2025-06-19 01:58:51,67.72,2
O046760,C02939,2025-06-19 01:59:43,47.48,1
O046761,C00668,2025-06-19 02:04:49,30.42,1
O046762,C03231,2025-06-19 02:05:25,37.06,1
O046763,C04842,2025-06-19 02:07:30,16.26,1
O046764,C04532,2025-06-19 02:21:32,81.12,2
O046765,C01732,2025-06-19 02:22:06,141.86,2
O046766,C04741,2025-06-19 02:25:30,27.91,2
O046767,C02386,2025-06-19 02:26:35,21.76,1
O046768,C01843,2025-06-19 02:32:21,107.04,2
O046769,C05706,2025-06-19 02:49:40,83.13,1
O046770,C02732,2025-06-19 02:56:00,56.85,2
O046771,C03690,2025-06-19 03:20:00,155.75,3
O046772,C00376,2025-06-19 03:41:08,105.79,3
O046773,C02365,2025-06-19 03:43:31,68.02,3
O046774,C01126,2025-06-19 03:45:49,40.85,1
O046775,C04719,2025-06-19 03:47:28,56.54,2
O046776,C01356,2025-06-19 03:56:02,52.87,2
O046777,C00778,2025-06-19 03:57:09,106.41,2
O046778,C01946,2025-06-19 03:59:10,20.21,1
O046779,C00298,2025-06-19 04:11:45,94.25,3
O046780,C00473,2025-06-19 04:19:44,127.43,2
O046781,C00588,2025-06-19 04:34:10,34.88,2
O046782,C02499,2025-06-19 04:34:59,16.07,1
O046783,C02706,2025-06-19 04:37:37,32.66,2
O046784,C01565,2025-06-19 04:40:48,82.76,3
O046785,C05368,2025-06-19 04:58:39,255.81,5
O046786,C05047,2025-06-19 05:01:37,35.39,1
O046787,C05653,2025-06-19 05:03:52,59.01,2
O046788,C04261,2025-06-19 05:04:06,42.48,2
O046789,C05546,2025-06-19 05:22:45,74.36,2
O046790,C01610,2025-06-19 05:35:15,44.02,2
O046791,C00823,2025-06-19 05:36:01,91.02,3
O046792,C05963,2025-06-19 05:55:58,106.85,2
O046793,C04229,2025-06-19 05:56:40,113.3,4
O046794,C05077,2025-06-19 05:56:46,190.43,5
O046795,C00772,2025-06-19 06:00:11,44.93,1
O046796,C04713,2025-06-19 06:00:36,138.68,5
O046797,C01545,2025-06-19 06:12:36,180.88,5
O046798,C02978,2025-06-19 06:14:13,64.52,3
O046799,C05856,2025-06-19 06:18:33,45.55,2
O046800,C01540,2025-06-19 06:30:21,66.59,2
O046801,C01805,2025-06-19 06:36:24,40.4,1
O046802,C02136,2025-06-19 06:37:08,37.33,1
O046803,C05889,2025-06-19 06:40:58,59.0,2
O046804,C03043,2025-06-19 06:44:20,96.34,4
O046805,C00560,2025-06-19 06:44:35,28.03,2
O046806,C05709,2025-06-19 07:01:42,70.61,2
O046807,C02779,2025-06-19 07:15:45,21.93,1
O046808,C01819,2025-06-19 07:18:48,31.04,1
O046809,C01655,2025-06-19 07:29:57,44.78,2
O046810,C02687,2025-06-19 07:32:01,54.3,2
O046811,C00778,2025-06-19 07:43:45,169.02,5
O046812,C03213,2025-06-19 07:46:34,63.72,3
O046813,C01703,2025-06-19 07:50:35,94.83,3
O046814,C04451,2025-06-19 08:21:35,81.31,3
O046815,C01989,2025-06-19 08:27:48,155.02,4
O046816,C05831,2025-06-19 08:38:55,34.49,1
O046817,C01821,2025-06-19 08:49:58,105.02,3
O046818,C04993,2025-06-19 08:56:51,38.18,2
O046819,C04143,2025-06-19 09:01:37,45.47,2
O046820,C05702,2025-06-19 09:03:14,93.52,3
O046821,C01580,2025-06-19 09:07:17,69.74,2
O046822,C03409,2025-06-19 09:12:37,211.87,2
O046823,C05931,2025-06-19 09:12:44,29.59,1
O046824,C04203,2025-06-19 09:14:47,87.47,2
O046825,C04821,2025-06-19 09:16:02,53.54,3
O046826,C00446,2025-06-19 09:18:12,110.3,3
O046827,C00377,2025-06-19 09:30:10,71.89,2
O046828,C02308,2025-06-19 09:34:49,148.64,4
O046829,C04723,2025-06-19 09:43:50,21.8,1
O046830,C01068,2025-06-19 09:57:35,197.82,5
O046831,C01253,2025-06-19 09:59:43,78.3,3
O046832,C05108,2025-06-19 10:00:20,88.05,3
O046833,C03346,2025-06-19 10:03:30,37.99,2
O046834,C00900,2025-06-19 10:08:04,92.81,3
O046835,C04331,2025-06-19 10:10:23,28.83,1
O046836,C05301,2025-06-19 10:10:37,42.68,2
O046837,C02477,2025-06-19 10:19:03,59.21,1
O046838,C02968,2025-06-19 10:20:32,89.87,3
O046839,C04236,2025-06-19 10:30:05,56.19,1
O046840,C04833,2025-06-19 10:32:49,71.44,3
O046841,C04535,2025-06-19 10:32:58,31.23,1
O046842,C02295,2025-06-19 10:50:35,104.73,3
O046843,C02826,2025-06-19 10:55:09,10.83,1
O046844,C02920,2025-06-19 10:59:25,33.33,2
O046845,C02482,2025-06-19 11:04:20,79.2,3
O046846,C04387,2025-06-19 11:06:11,92.62,2
O046847,C05454,2025-06-19 11:27:40,73.06,4
O046848,C05152,2025-06-19 11:28:20,289.82,7
O046849,C01443,2025-06-19 11:34:17,26.78,1
O046850,C01682,2025-06-19 11:44:24,90.81,2
O046851,C01623,2025-06-19 11:45:35,86.92,4
O046852,C00869,2025-06-19 11:54:32,34.7,2
O046853,C04547,2025-06-19 11:59:09,49.0,2
O046854,C02553,2025-06-19 12:06:42,141.39,5
O046855,C00446,2025-06-19 12:09:32,150.52,5
O046856,C01281,2025-06-19 12:11:06,87.41,2
O046857,C05822,2025-06-19 12:11:25,38.61,1
O046858,C01042,2025-06-19 12:11:53,21.41,1
O046859,C03855,2025-06-19 12:13:46,28.73,1
O046860,C04704,2025-06-19 12:16:14,25.31,1
O046861,C01309,2025-06-19 12:19:38,56.56,2
O046862,C03057,2025-06-19 12:26:15,69.47,3
O046863,C00745,2025-06-19 12:31:38,80.65,2
O046864,C05824,2025-06-19 12:31:40,20.09,1
O046865,C00457,2025-06-19 12:49:20,114.53,4
O046866,C03417,2025-06-19 12:50:15,71.73,3
O046867,C01664,2025-06-19 12:54:12,72.84,2
O046868,C01743,2025-06-19 13:13:16,105.56,2
O046869,C03387,2025-06-19 13:13:56,33.98,1
O046870,C03275,2025-06-19 13:16:48,147.49,4
O046871,C02732,2025-06-19 13:56:53,101.24,3
O046872,C04988,2025-06-19 13:58:20,75.72,4
O046873,C03241,2025-06-19 14:02:02,67.89,2
O046874,C04499,2025-06-19 14:09:27,45.94,2
O046875,C05906,2025-06-19 14:11:32,26.81,1
O046876,C03772,2025-06-19 14:14:29,122.24,5
O046877,C04191,2025-06-19 14:28:52,33.63,2
O046878,C04077,2025-06-19 14:37:34,60.98,2
O046879,C02009,2025-06-19 14:46:31,27.6,1
O046880,C02647,2025-06-19 14:51:46,48.98,1
O046881,C01931,2025-06-19 14:51:49,149.94,4
O046882,C04748,2025-06-19 14:53:24,11.07,1
O046883,C03899,2025-06-19 14:55:12,47.41,1
O046884,C00258,2025-06-19 14:57:20,82.91,1
O046885,C00982,2025-06-19 15:16:29,86.09,3
O046886,C03456,2025-06-19 15:35:22,31.4,2
O046887,C02109,2025-06-19 15:36:19,27.78,1
O046888,C05171,2025-06-19 15:38:52,87.96,3
O046889,C05777,2025-06-19 15:39:25,21.47,1
O046890,C03093,2025-06-19 15:47:52,37.44,1
O046891,C02498,2025-06-19 15:49:40,85.2,2
O046892,C03963,2025-06-19 16:07:37,129.13,4
O046893,C01549,2025-06-19 16:17:54,122.02,3
O046894,C02066,2025-06-19 16:34:42,49.83,2
O046895,C04041,2025-06-19 16:38:21,85.18,2
O046896,C05975,2025-06-19 17:05:58,12.83,1
O046897,C00456,2025-06-19 17:17:44,114.46,4
O046898,C02909,2025-06-19 17:22:08,149.62,4
O046899,C05890,2025-06-19 17:29:38,34.51,1
O046900,C02502,2025-06-19 17:32:11,122.49,3
O046901,C05316,2025-06-19 17:34:52,99.56,4
O046902,C03088,2025-06-19 17:46:26,107.64,3
O046903,C04356,2025-06-19 17:47:00,157.5,4
O046904,C01486,2025-06-19 17:51:19,124.57,3
O046905,C02108,2025-06-19 17:54:30,120.74,4
O046906,C05273,2025-06-19 17:59:53,86.58,3
O046907,C00280,2025-06-19 18:00:07,116.22,3
O046908,C02171,2025-06-19 18:01:17,37.75,2
O046909,C03195,2025-06-19 18:07:06,38.11,1
O046910,C01760,2025-06-19 18:13:40,67.84,2
O046911,C02270,2025-06-19 18:35:35,48.19,1
O046912,C05063,2025-06-19 18:52:52,81.99,2
O046913,C00015,2025-06-19 19:05:26,20.69,1
O046914,C04226,2025-06-19 19:06:37,197.39,5
O046915,C02084,2025-06-19 19:22:07,49.38,1
O046916,C05973,2025-06-19 19:26:57,41.69,1
