order_id,return_ts,reason
O073209,2025-10-15 22:44:03,wrong_size
O073210,2025-10-31 01:30:14,not_as_described
O073214,2025-11-03 03:51:47,wrong_size
O073216,2025-10-20 03:08:20,wrong_size
O073218,2025-10-22 05:37:29,not_as_described
O073222,2025-10-22 02:01:05,wrong_size
O073224,2025-10-18 20:58:31,wrong_size
O073225,2025-10-21 22:39:02,wrong_size
O073226,2025-10-30 07:45:38,wrong_size
O073228,2025-10-21 08:26:03,damaged
O073229,2025-11-04 19:32:05,wrong_size
O073230,2025-11-08 03:55:41,not_as_described
O073231,2025-10-22 03:42:12,wrong_size
O073234,2025-10-15 10:41:41,wrong_size
O073237,2025-10-20 23:16:41,not_as_described
O073238,2025-10-28 13:03:08,wrong_size
O073239,2025-10-20 10:51:08,changed_mind
O073242,2025-10-18 22:16:22,changed_mind
O073243,2025-10-19 16:29:59,not_as_described
O073244,2025-10-24 02:34:42,not_as_described
O073246,2025-10-25 08:17:58,wrong_size
O073247,2025-10-27 16:26:26,not_as_described
O073248,2025-10-22 04:18:30,not_as_described
O073249,2025-10-18 15:17:23,not_as_described
O073251,2025-10-21 08:42:48,changed_mind
O073252,2025-10-29 07:42:55,wrong_size
O073253,2025-10-16 09:02:40,damaged
O073257,2025-10-31 11:27:26,wrong_size
O073259,2025-10-28 15:42:02,not_as_described
O073261,2025-10-19 03:19:20,wrong_size
O073265,2025-11-08 02:13:09,damaged
O073267,2025-11-04 01:18:04,changed_mind
O073268,2025-11-17 09:30:14,wrong_size
O073270,2025-10-25 05:29:56,changed_mind
O073271,2025-10-25 14:39:25,wrong_size
O073275,2025-11-10 14:52:50,damaged
O073276,2025-10-17 18:24:35,wrong_size
O073280,2025-10-29 23:06:30,damaged
O073283,2025-10-17 20:22:38,wrong_size
O073288,2025-10-28 22:14:53,damaged
O073289,2025-10-30 10:06:42,changed_mind
O073290,2025-10-28 09:31:25,damaged
O073293,2025-10-18 06:15:04,wrong_size
O073296,2025-11-16 03:21:22,not_as_described
O073297,2025-10-16 23:49:17,not_as_described
O073300,2025-11-06 17:08:50,not_as_described
O073301,2025-10-18 01:21:51,changed_mind
O073308,2025-10-30 21:55:12,wrong_size
O073309,2025-10-23 09:59:43,wrong_size
O073310,2025-10-22 21:18:36,wrong_size
O073316,2025-10-31 04:47:50,wrong_size
O073318,2025-10-17 11:23:21,wrong_size
O073319,2025-10-28 14:07:36,not_as_described
O073322,2025-10-23 13:29:53,changed_mind
O073323,2025-10-25 09:27:31,damaged
O073324,2025-11-01 02:04:01,damaged
O073327,2025-10-18 08:09:08,changed_mind
O073328,2025-10-22 14:21:11,changed_mind
O073330,2025-10-24 00:47:45,not_as_described
O073331,2025-11-07 11:55:33,damaged
O073332,2025-11-08 05:46:41,wrong_size
O073334,2025-10-23 05:47:39,damaged
O073335,2025-10-31 22:39:50,damaged
O073336,2025-10-17 14:58:56,damaged
O073338,2025-10-20 03:00:00,damaged
O073340,2025-10-14 20:01:50,damaged
O073341,2025-10-29 17:32:48,wrong_size
O073344,2025-11-05 08:51:50,damaged
O073345,2025-10-29 08:48:16,wrong_size
O073347,2025-10-23 11:47:43,damaged
O073349,2025-10-28 13:15:58,damaged
O073352,2025-10-20 08:29:01,damaged
O073353,2025-10-16 02:37:36,wrong_size
O073355,2025-11-02 17:44:38,changed_mind
O073360,2025-10-17 06:36:02,changed_mind
O073361,2025-10-28 09:22:10,not_as_described
O073365,2025-11-08 21:00:48,not_as_described
O073366,2025-11-09 08:34:05,wrong_size
O073367,2025-10-22 15:20:00,damaged
O073368,2025-10-19 09:58:15,changed_mind
O073369,2025-11-03 03:14:59,damaged
O073370,2025-10-24 09:45:45,changed_mind
O073371,2025-11-02 13:54:55,changed_mind
O073373,2025-11-04 10:18:33,wrong_size
O073374,2025-10-21 22:28:47,damaged
O073375,2025-10-19 20:44:41,changed_mind
O073377,2025-10-21 04:44:43,wrong_size
O073379,2025-11-06 00:39:44,not_as_described
O073381,2025-10-22 05:19:20,wrong_size
O073383,2025-10-28 03:22:09,changed_mind
O073385,2025-10-29 02:25:40,changed_mind
O073386,2025-10-21 19:39:37,changed_mind
O073389,2025-10-24 19:25:55,wrong_size
O073391,2025-10-20 00:04:59,damaged
O073395,2025-10-21 02:46:25,wrong_size
O073396,2025-11-04 11:51:22,damaged
O073397,2025-10-22 11:14:33,changed_mind
O073398,2025-10-19 01:36:01,not_as_described
O073402,2025-11-02 23:20:12,wrong_size
O073403,2025-10-16 13:01:41,damaged
O073406,2025-10-15 19:24:24,wrong_size
O073407,2025-10-16 09:14:51,damaged
O073409,2025-10-24 06:03:39,not_as_described
O073410,2025-11-04 09:40:01,damaged
O073414,2025-11-11 22:00:31,wrong_size
O073415,2025-10-17 15:29:41,changed_mind
O073417,2025-11-06 00:06:49,not_as_described
O073419,2025-10-26 07:47:38,not_as_described
O073422,2025-10-27 10:38:42,changed_mind
O073423,2025-10-20 16:29:11,wrong_size
O073424,2025-10-17 07:41:11,damaged
O073429,2025-11-02 19:29:29,not_as_described
O073430,2025-10-19 04:40:00,wrong_size
O073431,2025-10-26 18:02:07,not_as_described
O073433,2025-10-25 00:01:27,wrong_size
O073436,2025-10-17 22:35:52,damaged
O073438,2025-11-14 00:02:16,damaged
O073439,2025-10-29 07:16:10,changed_mind
O073440,2025-11-17 02:31:54,changed_mind
O073443,2025-10-21 10:00:57,changed_mind
O073444,2025-10-21 09:42:45,damaged
O073450,2025-11-02 05:06:12,not_as_described
O073454,2025-10-29 04:28:20,damaged
O073455,2025-10-25 20:26:19,wrong_size
O073456,2025-10-20 04:40:17,wrong_size
O073457,2025-10-21 14:38:44,not_as_described
O073458,2025-11-13 09:26:35,wrong_size
O073461,2025-11-04 14:12:22,changed_mind
O073462,2025-10-29 10:23:10,not_as_described
O073466,2025-10-31 19:23:07,changed_mind
O073468,2025-10-21 19:09:25,not_as_described
O073472,2025-10-18 03:34:38,wrong_size
O073475,2025-11-11 14:25:44,wrong_size
O073476,2025-10-25 17:25:48,wrong_size
O073480,2025-10-19 16:14:16,wrong_size
O073482,2025-10-16 23:09:59,changed_mind
O073485,2025-11-04 05:30:26,damaged
O073486,2025-10-17 05:27:39,wrong_size
O073489,2025-10-21 23:24:16,wrong_size
O073492,2025-10-22 14:47:45,not_as_described
O073493,2025-10-25 23:45:25,damaged
O073496,2025-10-17 00:57:49,damaged
O073497,2025-10-18 13:55:37,changed_mind
O073500,2025-10-25 15:49:13,not_as_described
O073502,2025-10-15 22:12:05,wrong_size
O073503,2025-10-23 03:19:34,not_as_described
O073505,2025-10-22 19:05:58,wrong_size
O073506,2025-10-24 13:46:58,damaged
O073507,2025-10-19 08:29:12,changed_mind
O073508,2025-10-23 16:22:51,not_as_described
O073510,2025-10-26 19:22:42,changed_mind
O073513,2025-10-27 13:23:31,changed_mind
O073515,2025-10-18 11:13:09,not_as_described
O073516,2025-11-11 06:50:32,changed_mind
O073520,2025-10-19 14:08:48,wrong_size
O073521,2025-10-17 22:55:57,wrong_size
O073522,2025-11-04 15:31:02,not_as_described
O073523,2025-10-25 00:14:59,wrong_size
O073524,2025-10-22 23:32:17,wrong_size
O073526,2025-11-23 21:05:26,changed_mind
O073528,2025-10-25 01:17:54,not_as_described
O073532,2025-10-26 18:17:01,damaged
O073542,2025-11-05 09:43:27,changed_mind
O073543,2025-10-19 15:09:03,not_as_described
O073547,2025-10-20 00:25:27,damaged
O073548,2025-11-25 08:41:37,damaged
O073549,2025-11-01 06:37:25,wrong_size
O073550,2025-11-02 00:29:37,damaged
O073551,2025-10-19 19:51:07,damaged
O073554,2025-11-02 12:34:00,not_as_described
O073559,2025-10-22 01:09:41,not_as_described
O073562,2025-11-04 16:27:06,damaged
O073564,2025-11-05 23:39:34,damaged
O073567,2025-10-25 00:02:25,wrong_size
O073568,2025-10-31 09:13:08,wrong_size
O073569,2025-10-31 12:35:23,wrong_size
O073573,2025-10-25 06:10:10,wrong_size
O073577,2025-10-20 00:20:54,wrong_size
O073581,2025-10-29 04:32:24,wrong_size
O073583,2025-10-24 08:19:11,wrong_size
O073585,2025-11-13 20:51:33,not_as_described
O073586,2025-11-11 06:29:55,wrong_size
O073587,2025-10-30 23:37:06,changed_mind
O073588,2025-10-24 11:55:48,not_as_described
O073589,2025-10-22 06:42:07,not_as_described
O073591,2025-10-19 03:44:43,wrong_size
O073592,2025-11-02 15:02:53,damaged
O073594,2025-10-27 13:45:02,damaged
O073596,2025-10-16 17:22:53,changed_mind
O073602,2025-10-19 01:56:36,damaged
O073604,2025-10-23 07:50:18,wrong_size
O073606,2025-10-31 17:21:31,not_as_described
O073608,2025-10-20 03:09:52,not_as_described
O073609,2025-10-30 19:17:35,wrong_size
O073610,2025-10-24 12:34:25,not_as_described
O073611,2025-10-28 14:33:28,changed_mind
O073612,2025-10-21 23:36:46,wrong_size
O073613,2025-10-22 22:29:32,wrong_size
O073617,2025-10-28 13:47:51,changed_mind
O073618,2025-10-20 17:41:16,damaged
O073620,2025-11-02 06:11:40,damaged
O073621,2025-10-26 09:55:53,changed_mind
O073622,2025-10-20 13:03:09,damaged
O073624,2025-10-17 18:45:18,changed_mind
O073627,2025-10-28 23:07:22,changed_mind
O073628,2025-10-20 13:03:57,wrong_size
O073631,2025-10-28 02:36:25,wrong_size
O073635,2025-10-22 15:20:40,wrong_size
O073636,2025-10-25 23:52:00,wrong_size
O073637,2025-10-19 04:20:14,changed_mind
O073640,2025-11-11 23:57:30,changed_mind
O073641,2025-11-12 23:24:47,damaged
O073651,2025-10-24 23:21:14,not_as_described
O073653,2025-11-01 05:17:24,wrong_size
O073654,2025-11-02 18:28:54,wrong_size
O073655,2025-10-26 04:28:30,changed_mind
O073658,2025-10-22 22:54:43,wrong_size
O073659,2025-10-24 19:18:48,wrong_size
O073660,2025-11-16 10:49:47,damaged
O073664,2025-10-18 04:37:58,wrong_size
O073666,2025-10-24 14:36:38,damaged
O073668,2025-10-29 17:14:47,not_as_described
O073675,2025-10-20 23:41:40,damaged
O073677,2025-10-19 15:34:31,wrong_size
O073678,2025-11-09 16:41:14,changed_mind
O073681,2025-10-18 16:22:47,wrong_size
O073682,2025-11-18 07:59:31,wrong_size
O073683,2025-10-21 19:31:19,wrong_size
O073685,2025-10-26 08:32:33,not_as_described
O073688,2025-10-26 21:09:56,damaged
O073692,2025-10-29 18:22:35,wrong_size
O073695,2025-11-10 18:00:10,changed_mind
O073696,2025-10-26 15:03:56,changed_mind
O073698,2025-10-29 17:59:52,not_as_described
O073699,2025-10-23 03:15:41,not_as_described
O073700,2025-10-23 02:51:37,damaged
O073701,2025-10-19 14:48:14,wrong_size
O073702,2025-10-19 00:52:39,wrong_size
O073703,2025-11-02 15:11:41,wrong_size
O073711,2025-10-21 03:44:35,wrong_size
O073719,2025-10-28 03:17:38,wrong_size
O073721,2025-10-27 01:40:03,changed_mind
O073722,2025-10-27 02:46:00,wrong_size
O073725,2025-11-10 16:39:49,wrong_size
O073726,2025-10-23 08:28:32,wrong_size
O073729,2025-10-27 09:32:47,changed_mind
O073731,2025-10-27 02:32:55,not_as_described
O073734,2025-10-30 22:08:26,wrong_size
O073737,2025-11-24 00:41:10,wrong_size
O073739,2025-10-20 18:07:41,wrong_size
O073740,2025-10-16 17:16:18,not_as_described
O073741,2025-10-20 13:27:38,not_as_described
O073743,2025-11-01 06:55:08,wrong_size
O073744,2025-11-11 09:28:46,changed_mind
O073747,2025-10-24 18:58:41,wrong_size
O073749,2025-10-21 07:35:40,changed_mind
O073751,2025-10-30 22:49:18,damaged
O073752,2025-10-27 14:32:05,changed_mind
O073753,2025-10-18 03:48:57,wrong_size
O073756,2025-10-30 14:31:42,damaged
O073757,2025-11-08 23:11:48,wrong_size
O073761,2025-10-16 22:29:44,not_as_described
O073762,2025-10-20 20:05:11,wrong_size
O073763,2025-11-01 02:11:07,changed_mind
O073766,2025-10-20 01:02:28,wrong_size
O073767,2025-10-24 08:35:42,damaged
O073769,2025-10-20 15:44:01,wrong_size
O073770,2025-10-19 18:56:54,wrong_size
O073772,2025-10-25 13:02:33,not_as_described
O073775,2025-11-03 18:23:43,damaged
O073776,2025-10-31 08:35:30,changed_mind
O073777,2025-10-20 15:47:00,changed_mind
O073781,2025-10-17 13:46:11,wrong_size
O073782,2025-10-23 03:10:34,wrong_size
O073783,2025-10-25 04:37:07,wrong_size
O073784,2025-11-05 23:26:00,not_as_described
O073790,2025-10-25 02:07:14,wrong_size
O073791,2025-10-22 07:54:20,wrong_size
O073793,2025-10-31 13:30:31,wrong_size
O073794,2025-10-31 11:35:36,changed_mind
O073797,2025-11-06 19:58:51,changed_mind
O073801,2025-10-20 02:41:29,not_as_described
O073804,2025-10-19 17:00:55,damaged
O073805,2025-11-19 13:23:14,damaged
O073806,2025-10-27 08:27:11,not_as_described
O073808,2025-11-03 15:57:11,wrong_size
O073809,2025-10-23 19:37:52,wrong_size
O073810,2025-10-25 06:32:44,damaged
O073811,2025-10-24 03:21:03,wrong_size
O073812,2025-10-27 19:33:40,damaged
O073813,2025-11-11 02:38:45,not_as_described
O073814,2025-11-12 20:32:04,damaged
O073816,2025-10-27 17:12:56,changed_mind
O073822,2025-11-13 22:05:39,changed_mind
O073824,2025-10-23 08:57:07,not_as_described
O073826,2025-10-19 13:49:14,wrong_size
O073827,2025-11-02 13:31:36,changed_mind
O073828,2025-10-19 00:56:47,damaged
O073829,2025-11-03 22:56:05,wrong_size
O073830,2025-10-20 12:39:00,wrong_size
O073836,2025-11-09 03:49:14,not_as_described
O073838,2025-10-24 05:02:01,changed_mind
O073841,2025-10-18 09:33:29,damaged
O073842,2025-10-23 20:10:32,not_as_described
O073846,2025-11-09 11:19:32,wrong_size
O073849,2025-10-28 10:48:52,not_as_described
O073850,2025-10-19 01:43:16,damaged
O073852,2025-11-03 03:17:11,wrong_size
O073853,2025-11-06 18:45:45,wrong_size
O073854,2025-11-02 23:38:21,not_as_described
O073855,2025-10-25 17:01:41,not_as_described
O073858,2025-10-27 06:10:34,damaged
O073859,2025-11-04 16:26:28,changed_mind
O073861,2025-11-12 12:49:16,changed_mind
O073862,2025-10-30 07:49:28,not_as_described
O073864,2025-11-04 19:05:52,changed_mind
O073867,2025-11-03 14:55:59,wrong_size
O073869,2025-10-25 01:48:23,changed_mind
O073870,2025-10-19 12:05:02,wrong_size
O073873,2025-10-21 07:16:35,wrong_size
O073874,2025-11-04 20:20:20,not_as_described
O073878,2025-11-13 06:49:46,wrong_size
O073880,2025-10-25 19:02:22,changed_mind
O073882,2025-11-03 18:12:16,wrong_size
O073885,2025-10-24 03:26:11,changed_mind
O073887,2025-10-19 12:48:34,changed_mind
O073892,2025-11-15 14:48:56,changed_mind
O073895,2025-10-24 21:17:07,changed_mind
O073897,2025-10-24 15:45:31,not_as_described
O073900,2025-10-26 03:15:53,damaged
O073901,2025-10-29 06:01:14,damaged
O073903,2025-10-31 22:27:07,wrong_size
O073905,2025-10-25 17:27:26,not_as_described
O073908,2025-11-11 16:39:23,damaged
O073914,2025-11-03 20:12:55,damaged
O073916,2025-11-14 11:40:56,not_as_described
O073917,2025-10-27 01:32:28,wrong_size
O073919,2025-10-19 04:13:38,changed_mind
O073921,2025-11-04 18:45:32,wrong_size
O073922,2025-10-21 14:28:49,changed_mind
O073923,2025-10-27 05:21:58,not_as_described
O073924,2025-10-22 23:06:38,damaged
O073930,2025-11-02 11:58:03,damaged
O073931,2025-10-26 14:29:15,wrong_size
O073932,2025-10-27 18:52:56,not_as_described
O073933,2025-10-24 04:40:58,damaged
O073936,2025-10-21 07:47:20,damaged
O073938,2025-11-04 20:49:57,wrong_size
O073939,2025-10-23 17:34:00,wrong_size
O073940,2025-10-26 09:15:36,wrong_size
O073941,2025-11-05 23:57:08,changed_mind
O073946,2025-10-24 14:52:47,changed_mind
O073948,2025-10-24 20:53:31,wrong_size
O073949,2025-10-18 04:41:16,damaged
O073951,2025-11-12 02:07:27,wrong_size
O073954,2025-11-24 09:24:50,changed_mind
O073957,2025-10-23 23:37:39,not_as_described
O073958,2025-10-28 21:06:30,damaged
O073961,2025-11-28 10:06:26,not_as_described
O073962,2025-11-08 02:15:52,wrong_size
O073963,2025-11-05 20:55:32,wrong_size
O073964,2025-10-30 04:23:02,changed_mind
O073965,2025-10-29 12:22:39,wrong_size
O073967,2025-10-28 17:54:07,not_as_described
O073970,2025-10-26 12:44:06,damaged
O073974,2025-10-31 02:02:29,wrong_size
O073976,2025-10-29 04:55:21,not_as_described
O073978,2025-10-26 20:44:47,not_as_described
O073979,2025-11-03 04:01:58,damaged
O073980,2025-11-07 07:20:57,damaged
O073984,2025-10-23 02:43:30,not_as_described
O073987,2025-11-04 02:52:32,wrong_size
O073989,2025-11-06 14:00:34,not_as_described
O073991,2025-10-22 23:29:56,damaged
O073993,2025-11-02 05:27:18,not_as_described
O073994,2025-10-19 08:13:57,wrong_size
O073996,2025-11-14 06:40:50,wrong_size
O073997,2025-10-27 23:51:56,not_as_described
O074004,2025-10-25 05:13:39,wrong_size
O074007,2025-11-06 23:22:51,wrong_size
O074009,2025-10-21 12:00:33,damaged
O074010,2025-10-26 19:22:21,damaged
O074011,2025-10-20 13:20:27,damaged
O074014,2025-10-21 19:43:15,changed_mind
O074015,2025-10-29 18:28:58,changed_mind
O074018,2025-11-02 03:06:09,changed_mind
O074022,2025-11-14 19:34:18,wrong_size
O074026,2025-10-25 06:14:20,wrong_size
O074027,2025-10-25 19:17:42,damaged
O074028,2025-10-23 03:56:41,wrong_size
O074029,2025-10-31 14:52:06,damaged
O074030,2025-11-01 05:01:23,not_as_described
O074039,2025-11-23 20:19:51,wrong_size
O074041,2025-10-19 18:23:32,wrong_size
O074042,2025-10-27 18:13:31,not_as_described
O074043,2025-11-05 05:06:19,damaged
O074044,2025-10-27 05:26:43,wrong_size
O074048,2025-11-09 21:45:03,wrong_size
O074049,2025-10-28 06:40:47,changed_mind
O074051,2025-10-22 12:52:36,not_as_described
O074052,2025-10-29 06:32:10,damaged
O074053,2025-10-24 13:34:17,not_as_described
O074057,2025-10-26 17:48:01,damaged
O074058,2025-11-02 17:13:50,wrong_size
O074060,2025-10-29 21:33:00,changed_mind
O074063,2025-10-28 06:48:17,not_as_described
O074067,2025-10-21 13:57:29,damaged
O074070,2025-11-13 00:48:26,not_as_described
O074071,2025-11-11 12:56:33,wrong_size
O074075,2025-10-28 18:58:10,damaged
O074077,2025-10-25 09:37:19,changed_mind
O074078,2025-10-29 09:49:09,changed_mind
O074083,2025-10-27 01:44:01,wrong_size
O074085,2025-10-24 06:08:51,changed_mind
O074088,2025-10-24 18:29:50,changed_mind
O074090,2025-11-03 11:51:11,wrong_size
O074091,2025-10-19 02:39:01,damaged
O074092,2025-10-27 03:16:06,not_as_described
O074095,2025-10-21 17:01:29,wrong_size
O074098,2025-10-30 13:19:51,not_as_described
O074099,2025-10-29 21:06:52,not_as_described
O074100,2025-10-26 07:46:58,changed_mind
O074106,2025-11-09 19:13:51,damaged
O074107,2025-10-23 16:13:49,wrong_size
O074110,2025-10-24 04:13:42,not_as_described
O074111,2025-10-23 04:07:57,not_as_described
O074113,2025-10-24 06:54:27,not_as_described
O074115,2025-10-21 13:59:56,changed_mind
O074119,2025-11-04 18:08:18,changed_mind
O074120,2025-10-29 03:52:57,wrong_size
O074121,2025-10-30 01:39:10,wrong_size
O074123,2025-11-13 23:06:53,wrong_size
O074131,2025-10-26 13:30:06,damaged
O074132,2025-10-27 16:18:33,wrong_size
O074135,2025-10-20 17:42:16,changed_mind
O074136,2025-11-07 11:11:29,changed_mind
O074137,2025-10-27 05:25:28,wrong_size
O074138,2025-10-21 20:57:00,damaged
O074139,2025-10-22 08:55:20,wrong_size
O074141,2025-10-20 22:14:45,damaged
O074142,2025-11-07 05:56:01,wrong_size
O074144,2025-10-20 12:38:21,not_as_described
O074146,2025-10-20 23:31:37,not_as_described
O074151,2025-11-06 11:52:16,wrong_size
O074152,2025-11-02 03:40:46,changed_mind
O074156,2025-10-26 20:53:14,damaged
O074157,2025-11-03 03:56:28,not_as_described
O074158,2025-11-05 05:42:08,changed_mind
O074161,2025-11-02 00:25:02,damaged
O074163,2025-10-20 21:39:36,not_as_described
O074168,2025-10-26 23:40:18,wrong_size
O074170,2025-10-26 20:26:22,changed_mind
O074175,2025-11-02 13:03:19,wrong_size
O074177,2025-10-27 01:56:07,not_as_described
O074178,2025-11-23 16:59:07,wrong_size
O074179,2025-10-23 12:55:53,wrong_size
O074182,2025-11-29 12:19:24,changed_mind
O074183,2025-10-23 21:57:41,wrong_size
O074184,2025-10-22 16:29:25,damaged
O074186,2025-10-26 09:43:58,damaged
O074188,2025-10-27 10:09:31,wrong_size
O074189,2025-10-27 13:36:57,damaged
O074191,2025-10-23 00:20:57,wrong_size
O074192,2025-10-31 00:45:24,not_as_described
O074193,2025-11-13 23:51:22,not_as_described
O074194,2025-10-29 02:08:24,wrong_size
O074195,2025-10-26 05:28:32,changed_mind
O074196,2025-11-17 12:38:56,changed_mind
O074199,2025-10-22 17:15:51,changed_mind
O074201,2025-11-09 21:11:25,wrong_size
O074202,2025-10-29 06:49:43,damaged
O074204,2025-10-30 11:16:23,damaged
O074205,2025-10-23 18:35:14,changed_mind
O074206,2025-10-21 15:58:45,wrong_size
O074207,2025-10-24 11:56:20,wrong_size
O074212,2025-10-26 11:39:10,not_as_described
O074213,2025-10-30 07:16:49,damaged
O074214,2025-10-21 22:50:04,damaged
O074218,2025-10-23 20:15:24,wrong_size
O074219,2025-11-19 22:37:19,changed_mind
O074220,2025-10-26 13:44:38,not_as_described
O074221,2025-11-15 08:08:03,wrong_size
O074222,2025-11-01 02:28:25,changed_mind
O074225,2025-10-21 22:07:25,changed_mind
O074226,2025-10-20 16:12:49,wrong_size
O074227,2025-10-29 00:29:00,wrong_size
O074228,2025-10-27 00:48:19,damaged
O074229,2025-10-20 13:13:36,not_as_described
O074231,2025-10-26 08:07:55,changed_mind
O074232,2025-10-24 14:40:03,changed_mind
O074234,2025-10-27 18:33:23,changed_mind
O074235,2025-11-04 19:40:51,changed_mind
O074236,2025-10-24 11:09:23,changed_mind
O074237,2025-10-29 23:47:02,damaged
O074241,2025-11-27 09:42:30,damaged
O074243,2025-11-01 04:31:15,wrong_size
O074244,2025-10-30 13:11:55,wrong_size
O074245,2025-10-29 16:11:13,damaged
O074246,2025-10-30 03:17:56,wrong_size
O074251,2025-10-26 11:38:34,wrong_size
O074254,2025-11-07 08:54:31,damaged
O074256,2025-10-20 06:33:48,not_as_described
O074258,2025-10-24 13:35:59,not_as_described
O074260,2025-11-02 17:57:31,wrong_size
O074261,2025-10-20 13:56:46,wrong_size
O074262,2025-10-30 14:37:06,wrong_size
