order_id,product_id,size,qty,price
O047054,P1443,S,1,57.79
O047055,P1225,L,1,30.71
O047055,P1640,L,1,31.65
O047056,P1763,L,1,27.57
O047057,P0143,L,1,63.25
O047057,P0604,XL,1,17.72
O047058,P0071,S,1,65.05
O047059,P0686,S,1,28.22
O047060,P1495,L,1,17.8
O047061,P1176,XL,1,27.47
O047061,P1176,S,1,27.47
O047062,P1017,XS,1,27.83
O047062,P1317,S,1,44.05
O047062,P1128,XS,1,27.13
O047062,P1013,L,1,37.1
O047063,P1592,M,1,59.81
O047063,P0845,XL,1,14.15
O047064,P1004,L,1,39.26
O047064,P0190,M,1,34.54
O047065,P0565,XL,1,30.19
O047065,P0404,S,1,34.89
O047065,P1201,S,1,31.72
O047065,P1936,M,1,27.87
O047065,P1830,M,1,13.85
O047066,P0282,XL,1,30.64
O047067,P0939,S,1,27.66
O047068,P1638,M,1,62.51
O047068,P1638,XL,1,62.51
O047069,P1181,M,1,51.0
O047069,P1984,L,1,32.64
O047070,P1685,L,1,23.98
O047071,P0280,XL,1,54.76
O047072,P0608,XS,1,28.76
O047073,P1825,S,1,13.1
O047073,P1437,M,1,26.65
O047073,P1785,XL,1,13.75
O047073,P0076,L,1,18.38
O047073,P1243,M,1,29.46
O047074,P1324,M,1,23.54
O047074,P0429,S,1,23.15
O047074,P0136,M,1,24.37
O047075,P0622,XS,1,16.01
O047075,P0488,S,1,37.89
O047075,P1438,XS,1,22.69
O047076,P0416,L,1,59.77
O047076,P1860,L,1,24.81
O047076,P0929,S,1,14.35
O047076,P1153,XS,1,41.51
O047077,P0539,XL,1,24.19
O047077,P0376,L,1,23.1
O047077,P0203,XL,1,20.8
O047078,P0981,L,1,19.9
O047078,P0931,XL,1,34.39
O047079,P1263,L,1,48.54
O047079,P1260,XL,1,31.83
O047079,P0692,L,1,19.07
O047080,P1025,L,1,62.92
O047080,P0859,L,1,34.87
O047081,P1240,L,1,45.9
O047081,P0180,S,1,24.21
O047081,P0265,L,1,17.71
O047081,P1930,XL,1,18.73
O047082,P0081,XS,1,53.77
O047082,P1733,L,1,14.57
O047083,P0810,XL,1,11.84
O047083,P0810,XS,1,11.84
O047084,P0524,S,1,11.37
O047084,P1429,XS,1,29.18
O047084,P1210,XS,1,31.72
O047085,P0997,XS,1,50.22
O047086,P1515,L,1,16.48
O047087,P1923,M,1,21.35
O047087,P1000,L,1,41.28
O047087,P0195,XS,1,24.41
O047087,P0497,S,1,44.5
O047088,P0771,M,1,14.31
O047089,P1254,M,1,50.39
O047090,P1660,XS,1,55.82
O047091,P0802,M,1,17.17
O047091,P1912,XS,1,14.45
O047091,P1677,S,1,30.45
O047092,P1052,XL,1,37.03
O047092,P0152,XS,1,15.96
O047093,P1242,XL,1,22.29
O047094,P1253,L,1,32.97
O047094,P1548,XS,1,29.13
O047094,P0030,M,1,29.12
O047094,P1253,XL,1,32.97
O047095,P0167,S,1,33.34
O047095,P0580,M,1,19.72
O047095,P1659,XL,1,39.03
O047096,P1343,S,1,25.64
O047096,P0694,XL,1,12.37
O047096,P1343,M,1,25.64
O047097,P1346,XS,1,55.61
O047097,P0134,L,1,10.39
O047097,P1713,S,1,32.92
O047097,P1816,M,1,20.25
O047098,P1909,L,1,19.25
O047098,P1448,L,1,36.51
O047098,P0679,L,1,57.42
O047099,P1547,L,1,13.16
O047100,P1212,S,1,27.3
O047101,P0678,XL,1,50.24
O047102,P1287,M,1,24.12
O047103,P0872,L,1,40.59
O047103,P0872,S,1,40.59
O047104,P0010,L,1,30.18
O047105,P1384,S,1,39.35
O047105,P0788,XS,1,26.93
O047105,P0911,M,1,20.95
O047106,P0459,XL,1,28.13
O047107,P0615,L,1,13.31
O047107,P0998,L,1,26.13
O047108,P0265,S,1,26.15
O047108,P0509,XL,1,24.44
O047109,P1381,XS,1,40.98
O047109,P0028,M,1,36.05
O047110,P1787,S,1,54.78
O047110,P0138,M,1,77.97
O047111,P1567,XS,1,20.45
O047111,P1539,M,1,28.71
O047112,P1262,XL,1,89.77
O047112,P1803,XL,1,34.44
O047113,P1067,S,1,26.3
O047113,P0944,S,1,70.25
O047113,P0286,XS,1,38.68
O047114,P0579,XS,1,56.42
O047114,P0909,S,1,53.13
O047114,P0949,M,1,31.28
O047115,P0759,M,1,61.6
O047115,P0895,M,1,31.31
O047116,P0735,M,1,31.25
O047116,P1664,L,1,14.69
O047116,P1804,L,1,12.39
O047117,P0530,L,1,26.12
O047118,P0829,M,1,39.55
O047119,P0380,XL,1,51.74
O047119,P1516,M,1,35.06
O047119,P0458,L,1,22.09
O047119,P1419,XL,1,30.66
O047119,P0380,XS,1,51.74
O047120,P0759,M,1,20.62
O047121,P1906,XL,1,14.01
O047121,P0426,XL,1,31.87
O047121,P0006,XS,1,25.44
O047121,P1906,S,1,14.01
O047122,P0435,XL,1,53.88
O047123,P1479,S,1,42.99
O047123,P1384,L,1,45.87
O047123,P0546,L,1,42.75
O047124,P0898,L,1,25.54
O047124,P0383,XS,1,13.06
O047124,P0564,S,1,29.46
O047125,P1441,L,1,40.68
O047125,P0692,M,1,38.43
O047125,P1016,M,1,43.81
O047125,P0913,L,1,18.44
O047125,P0983,L,1,13.98
O047126,P0778,M,1,53.35
O047126,P1972,XS,1,36.2
O047126,P1635,S,1,21.3
O047127,P0197,XL,1,17.39
O047128,P1839,M,1,14.72
O047129,P1060,L,1,14.89
O047129,P0410,M,1,23.12
O047129,P0645,XL,1,27.24
O047129,P1187,XS,1,59.32
O047130,P1764,L,1,31.42
O047130,P1997,L,1,36.87
O047131,P0139,M,1,42.31
O047131,P1300,XS,1,9.9
O047132,P1900,XL,1,42.45
O047132,P0594,XL,1,21.92
O047132,P1967,M,1,10.52
O047133,P1950,XL,1,18.34
O047133,P0990,M,1,37.18
O047134,P1060,M,1,16.23
O047134,P0238,XS,1,39.32
O047135,P1418,XL,1,33.81
O047135,P0215,XL,1,49.17
O047136,P0368,XL,1,28.19
O047137,P0339,S,1,22.52
O047137,P1028,XS,1,15.02
O047138,P1577,XS,1,34.82
O047139,P0276,L,1,34.64
O047140,P0024,XL,1,20.52
O047140,P1572,XL,1,16.63
O047140,P1509,M,1,13.39
O047141,P0022,XS,1,36.81
O047142,P1826,XS,1,45.81
O047143,P1609,M,1,30.28
O047143,P1440,S,1,39.31
O047143,P1739,M,1,24.28
O047144,P0515,L,1,50.47
O047144,P1258,S,1,20.35
O047144,P0515,S,1,50.47
O047145,P0091,L,1,45.77
O047145,P0120,S,1,24.89
O047146,P1789,XL,1,30.47
O047147,P0772,XS,1,14.73
O047147,P0764,M,1,65.14
O047147,P0772,XL,1,14.73
O047148,P1069,S,1,36.5
O047148,P1701,L,1,15.51
O047149,P1788,L,1,18.03
O047149,P0373,M,1,31.82
O047150,P1060,L,1,37.95
O047150,P0534,XL,1,30.15
O047150,P0299,M,1,19.06
O047150,P1401,XL,1,25.7
O047151,P0617,XL,1,26.08
O047151,P0617,M,1,26.08
O047152,P0075,XL,1,13.03
O047152,P1141,S,1,30.32
O047152,P0080,S,1,23.03
O047153,P1714,M,1,34.29
O047153,P0350,XL,1,34.04
O047154,P0733,M,1,54.58
O047155,P1203,XS,1,27.9
O047155,P1780,XL,1,27.07
O047156,P0690,XS,1,25.02
O047157,P1032,XL,1,33.93
O047157,P0977,XL,1,44.42
O047157,P1982,L,1,40.56
O047158,P1090,XS,1,59.3
O047158,P0379,XS,1,63.55
O047158,P0690,L,1,33.9
O047158,P0929,M,1,28.89
O047159,P1856,M,1,39.95
O047159,P0259,L,1,32.27
O047160,P1894,S,1,23.85
O047160,P1708,S,1,78.03
O047160,P0940,S,1,42.07
O047161,P0017,L,1,37.93
O047161,P0234,L,1,62.3
O047162,P1076,XS,1,36.38
O047162,P0311,S,1,29.34
O047162,P0961,XL,1,30.2
O047163,P1556,XS,1,30.25
O047163,P0707,S,1,28.53
O047164,P1267,M,1,43.51
O047164,P0717,S,1,25.54
O047164,P1787,S,1,33.21
O047165,P0768,XL,1,44.27
O047165,P0056,XS,1,21.27
O047165,P0768,M,1,44.27
O047166,P0966,L,1,19.09
O047166,P1747,M,1,17.15
O047166,P1259,M,1,25.03
O047166,P0515,M,1,30.03
O047167,P0869,L,1,21.78
O047167,P0691,XL,1,84.57
O047167,P1551,M,1,19.25
O047167,P0916,XL,1,57.04
O047167,P0922,L,1,19.95
O047168,P1919,XL,1,61.83
O047169,P1274,L,1,69.35
O047169,P0690,XS,1,28.68
O047170,P1905,M,1,29.15
O047170,P1979,S,1,13.02
O047171,P0997,L,1,88.0
O047172,P1074,M,1,40.24
O047172,P1784,L,1,25.01
O047172,P1975,XS,1,11.22
O047172,P0703,XS,1,24.46
O047173,P1743,M,1,39.94
O047174,P1807,XS,1,14.39
O047174,P1489,L,1,37.86
O047175,P0374,XL,1,78.49
O047176,P0372,XS,1,59.89
O047176,P1917,S,1,49.82
O047176,P0688,XS,1,15.92
O047176,P1269,L,1,23.7
O047177,P0252,M,1,26.08
O047178,P1789,S,1,24.25
O047179,P1954,XS,1,41.9
O047180,P1427,M,1,16.77
O047180,P0051,XL,1,48.54
O047181,P1731,XS,1,11.03
O047181,P0244,XS,1,27.76
O047182,P1993,M,1,54.62
O047183,P0997,XL,1,49.53
O047183,P0292,S,1,57.02
O047183,P1155,XS,1,64.74
O047183,P0277,XL,1,29.68
O047184,P0090,XS,1,31.88
O047184,P1108,S,1,15.42
O047185,P0563,S,1,20.4
O047185,P0333,S,1,42.06
O047185,P1341,XL,1,54.97
O047185,P0563,L,1,20.4
O047186,P0913,XL,1,26.56
O047186,P1257,XS,1,23.45
O047186,P0913,XS,1,26.56
O047187,P0258,M,1,22.49
O047187,P0576,XL,1,38.41
O047187,P1381,L,1,43.93
O047187,P0741,S,1,25.55
O047188,P1481,XS,1,22.45
O047189,P0868,M,1,21.88
O047189,P1859,L,1,13.69
O047189,P0471,S,1,69.29
O047189,P0181,M,1,30.2
O047190,P0669,S,1,40.41
O047190,P0618,XS,1,77.61
O047191,P0155,XL,1,28.3
O047191,P0118,XL,1,87.01
O047191,P0151,M,1,36.42
O047191,P1555,S,1,15.38
O047192,P1359,M,1,21.3
O047192,P1159,M,1,14.58
O047192,P1457,XS,1,98.88
O047193,P0808,S,1,37.67
O047193,P0808,L,1,37.67
O047194,P1757,XL,1,19.97
O047194,P0443,XL,1,15.09
O047195,P0452,S,1,24.32
O047195,P1955,L,1,37.36
O047196,P1298,S,1,35.42
O047196,P0542,M,1,43.23
O047196,P1368,XS,1,10.79
O047196,P1373,L,1,24.86
O047196,P1752,L,1,18.53
O047197,P0733,S,1,44.25
O047198,P1991,L,1,31.69
O047198,P0292,XL,1,22.16
O047198,P1715,M,1,54.88
O047198,P0494,XS,1,43.85
O047199,P0582,L,1,14.9
O047200,P1454,XS,1,22.84
O047200,P0541,S,1,30.95
O047200,P1454,S,1,22.84
O047201,P1957,L,1,40.8
O047202,P1250,S,1,23.8
O047203,P1722,M,1,34.79
O047204,P1321,XL,1,57.81
O047204,P1862,S,1,40.97
O047204,P0811,M,1,12.44
O047205,P1551,XS,1,30.12
O047206,P1333,S,1,21.03
O047206,P0101,XL,1,23.42
O047206,P1393,S,1,51.74
O047207,P0510,XS,1,46.79
O047207,P0415,M,1,23.59
O047207,P0880,XS,1,93.42
O047207,P1932,S,1,58.35
O047208,P0614,S,1,48.47
O047208,P0746,L,1,63.12
O047209,P1604,S,1,47.06
O047209,P1815,XS,1,47.16
O047209,P1604,XS,1,47.06
O047210,P1023,L,1,25.01
O047210,P1031,XL,1,46.24
O047210,P0529,M,1,19.08
O047210,P1803,XS,1,46.05
O047211,P0503,L,1,11.53
O047212,P1945,XS,1,33.67
O047212,P1483,S,1,20.63
O047212,P0026,L,1,24.26
O047212,P1948,M,1,26.54
O047213,P1013,L,1,66.16
O047213,P1048,L,1,33.27
O047213,P1686,XS,1,27.27
O047213,P1696,L,1,119.02
O047214,P0956,M,1,25.98
O047214,P1042,XS,1,97.11
O047214,P0214,L,1,45.8
O047214,P0956,XS,1,25.98
O047215,P1967,S,1,33.99
O047215,P1967,M,1,33.99
O047216,P0181,L,1,38.15
O047217,P0496,L,1,34.01
O047218,P0247,S,1,35.93
O047218,P0641,XS,1,39.86
O047219,P1031,XL,1,20.39
O047220,P0471,M,1,39.03
O047220,P0246,M,1,22.07
O047220,P0796,L,1,29.76
O047221,P1666,L,1,19.79
O047221,P1599,XL,1,20.68
O047221,P1804,XL,1,21.87
O047222,P1505,XS,1,35.13
O047222,P1537,XS,1,26.74
O047222,P1222,M,1,56.53
O047223,P0060,L,1,9.28
O047223,P1737,XS,1,45.01
O047223,P1538,M,1,53.98
O047223,P0589,XS,1,15.27
O047224,P1144,XL,1,135.11
O047224,P1116,S,1,65.86
O047225,P1668,L,1,61.63
O047225,P1972,L,1,22.72
O047226,P0445,M,1,19.86
O047226,P1011,M,1,20.4
O047226,P1048,XL,1,36.89
O047226,P0962,XL,1,40.79
O047227,P1824,M,1,32.42
O047227,P0695,XL,1,24.94
O047228,P1829,M,1,46.88
O047228,P1323,M,1,28.77
O047229,P0652,M,1,57.34
O047229,P1533,M,1,33.73
O047230,P1314,L,1,20.84
O047231,P0369,M,1,34.32
O047231,P0301,M,1,10.13
O047231,P0055,XS,1,26.97
O047232,P0306,XL,1,16.12
O047232,P1991,L,1,58.79
O047233,P1232,S,1,39.93
O047233,P1235,XL,1,49.03
O047233,P0828,M,1,22.77
O047233,P1595,M,1,12.52
O047233,P1572,XS,1,20.44
O047233,P0736,L,1,54.44
O047233,P1458,M,1,34.03
O047234,P1248,L,1,39.08
O047234,P1660,M,1,24.86
O047235,P0190,M,1,32.57
O047235,P1710,XS,1,61.08
O047236,P0084,XL,1,29.64
O047237,P0073,XS,1,45.83
O047238,P0556,S,1,40.07
O047238,P0735,XS,1,16.48
O047239,P0185,XL,1,49.65
O047240,P1452,S,1,29.56
O047241,P0337,L,1,17.06
O047242,P1922,XS,1,65.17
O047242,P0289,XL,1,32.2
O047243,P0260,XL,1,30.07
O047243,P0219,XL,1,59.15
O047244,P0869,XL,1,52.4
O047244,P1027,M,1,45.19
O047245,P1072,S,1,18.17
O047245,P1240,XL,1,10.74
O047246,P1277,XS,1,17.73
O047246,P1381,L,1,13.98
O047246,P1959,XS,1,42.28
O047246,P1919,XL,1,28.91
O047246,P1919,XL,1,39.06
O047247,P0643,S,1,30.96
O047247,P1456,XS,1,27.53
O047248,P1474,XS,1,30.44
O047248,P0196,L,1,32.71
O047248,P1332,M,1,31.45
O047249,P1367,L,1,34.28
O047249,P0040,XL,1,72.47
O047250,P1940,L,1,28.26
O047250,P1191,XL,1,20.66
O047251,P0853,XS,1,23.05
O047251,P1753,M,1,56.97
O047251,P1362,XS,1,10.55
O047252,P1457,XS,1,58.59
O047252,P0581,S,1,28.56
O047252,P1152,XL,1,40.52
O047252,P1724,XL,1,31.13
O047253,P1444,XS,1,29.17
O047254,P0218,XS,1,31.05
O047255,P0201,XS,1,17.74
O047256,P0724,XS,1,32.9
O047257,P1572,M,1,11.98
O047258,P0095,M,1,59.22
O047258,P1011,M,1,58.99
O047259,P0332,M,1,43.55
O047259,P1959,S,1,56.86
O047260,P0024,S,1,25.55
O047260,P0558,XS,1,15.09
O047260,P0676,XS,1,12.72
O047260,P0878,L,1,11.79
O047261,P0720,S,1,27.97
O047262,P0338,S,1,26.28
O047262,P0001,L,1,74.18
O047262,P1837,XS,1,15.06
O047263,P1824,XL,1,32.79
O047264,P1805,M,1,14.89
O047264,P0612,M,1,20.22
O047265,P0144,XL,1,19.51
O047265,P0945,S,1,31.0
O047266,P0037,L,1,12.91
O047267,P1094,L,1,16.21
O047268,P1873,L,1,21.91
O047268,P0777,L,1,29.05
O047268,P0842,M,1,27.05
O047269,P1832,L,1,36.99
O047269,P1583,M,1,29.5
O047269,P0143,XL,1,58.32
O047269,P0693,M,1,17.88
O047270,P0160,S,1,42.35
O047271,P1135,XL,1,18.04
O047271,P1771,S,1,35.64
O047271,P1530,M,1,32.53
O047271,P1135,XS,1,18.04
O047272,P0083,M,1,31.26
O047272,P1088,M,1,24.09
O047272,P1691,XS,1,29.29
O047272,P0485,L,1,38.06
O047272,P0111,M,1,33.24
O047272,P1230,L,1,95.75
O047273,P1661,S,1,47.74
O047273,P0820,M,1,16.18
O047273,P0660,XS,1,86.46
O047274,P0947,M,1,29.5
O047274,P0947,L,1,29.5
O047275,P0871,S,1,15.85
O047275,P0940,XS,1,37.88
O047275,P0871,XS,1,15.85
O047276,P1508,XL,1,45.04
O047276,P1795,M,1,25.63
O047276,P0034,L,1,16.36
O047276,P1699,M,1,37.19
O047277,P1728,XS,1,29.39
O047278,P0614,S,1,62.09
O047278,P0148,S,1,15.45
O047279,P0899,XS,1,31.82
O047279,P0066,S,1,35.29
O047279,P1920,S,1,32.05
O047279,P0899,L,1,31.82
O047280,P0578,XS,1,49.59
O047281,P1841,XS,1,95.63
O047281,P0509,L,1,32.73
O047282,P1264,XS,1,57.53
O047283,P0584,S,1,14.55
O047283,P0113,XS,1,53.58
O047283,P0184,M,1,17.13
O047283,P1497,XS,1,9.88
O047284,P1281,XS,1,94.29
O047284,P1723,XL,1,22.62
O047285,P1480,L,1,26.82
O047285,P1959,S,1,111.06
O047285,P1480,XS,1,26.82
O047286,P0933,M,1,21.28
O047286,P0933,XS,1,21.28
O047287,P0991,S,1,51.22
O047288,P1565,XS,1,24.5
O047288,P0533,XL,1,43.76
O047289,P1713,S,1,46.48
O047289,P1427,XL,1,59.41
O047290,P0752,XL,1,24.71
O047290,P0752,XS,1,24.71
O047291,P0579,XL,1,49.56
O047292,P0829,XL,1,33.36
O047292,P0541,M,1,28.41
O047293,P1760,S,1,24.43
O047293,P1960,L,1,35.78
O047294,P0504,XL,1,18.6
O047294,P1134,L,1,25.51
O047294,P0358,XL,1,44.17
O047295,P0953,XS,1,35.0
O047295,P0899,XS,1,20.41
O047295,P0651,XL,1,28.25
O047296,P0287,L,1,35.05
O047296,P1606,L,1,27.34
O047296,P0163,XS,1,26.51
O047297,P1013,XL,1,49.49
O047297,P1888,XS,1,58.12
O047297,P1013,M,1,49.49
O047298,P0169,M,1,13.59
O047298,P0939,M,1,28.81
O047299,P0813,XS,1,56.53
O047300,P0448,XL,1,23.68
O047300,P1464,XS,1,51.32
O047301,P1979,M,1,57.14
O047301,P1854,L,1,15.04
O047301,P1573,L,1,66.39
O047301,P1717,XS,1,24.28
O047301,P1010,L,1,12.4
O047302,P0834,M,1,22.92
O047302,P0573,XS,1,56.18
O047303,P1946,S,1,23.75
O047303,P0969,S,1,21.67
O047303,P1423,M,1,34.93
O047304,P0744,XL,1,30.52
O047305,P0809,M,1,37.32
O047305,P0985,XL,1,22.67
O047305,P0385,S,1,22.63
O047306,P1305,S,1,70.77
O047307,P1458,M,1,52.36
O047307,P0277,L,1,10.01
O047308,P0709,XL,1,31.32
O047309,P1894,XS,1,17.52
O047309,P0126,L,1,29.22
O047309,P1172,L,1,30.31
O047309,P1707,S,1,35.1
O047310,P1372,L,1,20.45
O047310,P0983,S,1,33.24
O047311,P1935,S,1,59.31
O047311,P1633,L,1,33.42
O047311,P1997,S,1,43.79
O047311,P0321,XL,1,32.29
O047312,P1392,M,1,51.33
O047313,P1757,XL,1,33.48
O047314,P1135,L,1,24.35
O047314,P1896,XS,1,9.2
O047314,P0042,M,1,44.71
O047315,P1459,XS,1,34.96
O047315,P0149,XS,1,59.58
O047315,P1459,L,1,34.96
O047316,P0948,M,1,46.04
O047316,P1854,L,1,31.66
O047317,P1049,S,1,37.43
O047317,P1626,M,1,38.61
O047317,P1737,S,1,25.24
O047317,P0513,XS,1,19.96
O047317,P0671,XL,1,16.74
O047318,P0981,M,1,28.71
O047319,P0997,M,1,86.88
O047319,P1772,XS,1,44.05
O047320,P0472,XS,1,36.31
O047320,P0528,L,1,21.64
O047320,P1058,S,1,13.64
O047320,P0472,S,1,36.31
O047321,P1843,M,1,42.89
O047322,P0160,XS,1,28.35
O047322,P1296,M,1,26.73
O047322,P1776,M,1,52.7
O047323,P1626,M,1,38.25
O047324,P0595,S,1,36.13
O047324,P1168,M,1,37.44
O047325,P0663,M,1,43.61
O047325,P0487,M,1,56.32
O047326,P1049,L,1,31.63
O047326,P1474,XS,1,17.92
O047327,P1664,M,1,23.41
O047328,P1636,S,1,60.98
O047329,P0814,L,1,70.72
O047329,P0715,L,1,35.25
O047329,P0583,M,1,63.26
O047330,P0476,XL,1,35.24
O047330,P0337,L,1,20.73
O047330,P1561,M,1,49.46
O047330,P1269,XL,1,36.56
O047330,P1640,L,1,17.87
O047331,P1898,S,1,44.1
O047331,P1898,M,1,44.1
O047332,P1180,L,1,51.71
O047332,P0815,XS,1,21.9
O047332,P0202,L,1,15.75
O047333,P0576,M,1,54.88
O047333,P1156,XS,1,21.6
O047333,P1577,L,1,34.12
O047334,P0072,S,1,119.06
O047334,P1362,XS,1,72.69
O047335,P0271,L,1,22.53
O047335,P1815,XS,1,51.84
O047335,P0695,S,1,38.14
O047336,P1833,L,1,18.49
O047336,P1353,XS,1,17.84
O047336,P0507,M,1,28.93
O047336,P0850,XL,1,89.16
O047337,P1503,L,1,8.9
O047337,P0804,L,1,36.62
O047338,P0603,L,1,31.48
O047339,P0599,S,1,11.73
O047340,P0818,XL,1,37.96
O047340,P1030,L,1,43.4
O047340,P1805,XS,1,30.08
O047340,P1930,L,1,28.01
O047341,P1781,XL,1,37.82
O047342,P0853,M,1,33.78
O047342,P0678,S,1,62.2
O047342,P1421,XS,1,15.1
O047342,P1642,S,1,47.61
O047343,P0203,L,1,28.05
O047343,P1746,XL,1,30.44
O047344,P0166,L,1,30.77
O047344,P1555,M,1,52.43
O047344,P0642,M,1,14.04
O047345,P1851,XL,1,19.45
O047345,P1600,S,1,59.84
O047346,P0983,XL,1,16.04
O047346,P1849,XS,1,15.53
O047346,P0983,S,1,16.04
O047347,P1686,S,1,36.24
O047348,P0260,M,1,41.38
O047348,P1356,L,1,55.6
O047348,P1734,S,1,71.73
O047349,P0143,M,1,28.08
O047349,P1041,L,1,13.3
O047350,P0612,XL,1,31.23
O047350,P1346,M,1,14.97
O047351,P0826,L,1,46.3
O047351,P0335,XS,1,32.98
O047351,P0382,S,1,18.76
O047351,P1019,XS,1,7.82
O047352,P0326,L,1,38.4
O047352,P0326,M,1,38.4
O047353,P1441,L,1,25.8
O047353,P1877,M,1,33.09
O047353,P1836,XL,1,22.54
O047354,P1349,M,1,13.63
O047354,P1251,S,1,42.0
O047354,P1750,XL,1,10.88
O047355,P1198,XS,1,38.52
O047356,P0173,M,1,23.36
O047357,P0487,S,1,22.23
O047358,P0058,XL,1,74.67
O047359,P1086,XL,1,21.55
O047359,P1899,XS,1,43.8
O047360,P1491,S,1,21.15
O047360,P1651,M,1,53.61
O047360,P1565,S,1,14.95
O047360,P0898,L,1,25.27
O047361,P0493,XS,1,9.46
O047362,P0913,L,1,25.02
O047362,P1617,M,1,35.69
O047363,P0117,M,1,33.36
O047363,P1760,M,1,42.51
O047363,P0411,S,1,31.61
O047364,P1163,XS,1,13.94
O047364,P0008,L,1,74.61
O047364,P0985,M,1,8.25
O047364,P0507,XL,1,20.25
O047365,P0301,S,1,52.73
O047365,P0108,L,1,44.22
O047365,P1119,XS,1,15.98
O047366,P0571,L,1,27.04
O047366,P0132,XL,1,61.25
O047367,P1995,M,1,31.71
O047368,P0125,S,1,33.49
O047369,P1555,S,1,29.76
O047370,P0093,XS,1,30.61
O047370,P0799,XS,1,39.24
O047371,P0360,M,1,31.0
O047371,P1813,S,1,32.35
O047372,P0416,M,1,94.7
O047373,P0136,L,1,54.25
O047374,P1742,L,1,45.1
O047374,P1818,L,1,16.95
O047374,P0910,XL,1,44.79
O047375,P0961,S,1,21.96
O047375,P0715,S,1,41.32
O047376,P1177,XL,1,37.26
O047377,P0425,XS,1,11.42
O047377,P1859,XS,1,30.41
O047378,P0602,L,1,32.09
O047378,P0116,S,1,39.87
O047379,P1428,XL,1,39.34
O047379,P1586,S,1,13.11
O047380,P0445,L,1,45.9
O047380,P1341,M,1,83.4
O047381,P1399,XS,1,34.64
O047382,P1763,XL,1,26.26
O047383,P1958,XS,1,24.53
O047383,P0367,XS,1,44.97
O047383,P0081,XS,1,74.72
O047383,P1495,L,1,63.67
O047384,P1653,XL,1,34.58
O047385,P0389,XL,1,16.64
O047386,P1565,L,1,99.9
O047386,P1550,M,1,14.58
O047386,P0328,XS,1,22.32
O047386,P1565,XL,1,99.9
O047387,P1655,XS,1,36.53
O047387,P0614,XS,1,19.49
O047388,P0743,S,1,42.58
O047388,P1833,M,1,21.64
O047388,P0524,S,1,24.49
O047389,P1898,L,1,46.24
O047390,P1666,S,1,45.85
O047390,P0225,M,1,27.39
O047390,P0825,L,1,38.5
O047391,P0388,M,1,28.42
O047391,P0891,L,1,24.42
O047392,P1593,XL,1,33.4
O047392,P0147,M,1,22.59
O047393,P1669,XS,1,16.51
O047394,P0627,M,1,15.93
O047394,P0312,XL,1,63.48
O047394,P1511,XS,1,35.23
O047394,P0140,S,1,15.99
O047394,P0599,L,1,45.87
O047395,P1398,L,1,21.67
O047395,P1590,XL,1,24.63
O047395,P0337,L,1,72.48
O047395,P0037,M,1,24.31
O047396,P1108,S,1,24.5
O047397,P0125,L,1,29.29
O047397,P0109,XL,1,18.97
O047397,P0249,M,1,40.91
O047398,P0060,S,1,19.46
O047398,P0589,M,1,46.13
O047398,P0650,M,1,27.64
O047398,P1685,XL,1,39.31
O047398,P1696,XS,1,33.42
O047399,P0074,M,1,16.64
O047400,P0484,S,1,19.42
O047400,P0162,L,1,24.05
O047400,P0148,XL,1,37.4
O047401,P1308,M,1,35.68
O047401,P0337,L,1,24.39
O047401,P0890,S,1,31.53
O047402,P0239,XS,1,21.71
O047403,P1745,S,1,47.32
O047404,P0410,S,1,42.93
O047404,P0279,XL,1,17.58
O047404,P0545,S,1,48.02
O047404,P0410,XL,1,42.93
O047405,P1053,L,1,29.92
O047405,P1916,XS,1,19.4
O047406,P0125,L,1,39.41
O047407,P0182,XS,1,27.48
O047408,P0665,XS,1,18.2
O047409,P0329,XL,1,34.64
O047409,P1612,XL,1,74.81
O047409,P1642,S,1,24.15
O047410,P0109,XS,1,45.98
O047411,P0689,M,1,43.47
O047411,P1400,XL,1,75.06
O047411,P0689,XL,1,43.47
O047412,P0574,S,1,23.57
O047412,P0420,XS,1,38.43
O047412,P1409,S,1,47.37
O047412,P1097,XS,1,32.54
O047412,P1398,M,1,46.81
O047413,P1807,XL,1,30.4
O047413,P1811,M,1,89.45
O047413,P1858,M,1,103.14
O047414,P0182,XL,1,22.72
O047415,P0080,S,1,20.83
O047416,P1819,XS,1,23.98
O047416,P1801,XL,1,18.6
O047417,P0166,M,1,22.07
O047417,P0525,L,1,45.72
O047417,P1996,S,1,37.46
O047417,P1648,L,1,19.72
O047418,P0848,S,1,106.35
O047418,P1650,XL,1,7.75
O047418,P0565,XL,1,12.68
O047419,P1821,S,1,39.67
O047419,P0641,L,1,56.51
O047419,P1531,XL,1,27.78
O047420,P0426,L,1,91.37
O047420,P0989,M,1,26.81
O047421,P0072,S,1,24.63
O047422,P0891,M,1,14.37
O047422,P1365,XS,1,36.17
O047423,P0302,XL,1,27.98
O047423,P1162,XL,1,30.67
O047423,P1593,M,1,20.84
O047423,P1715,XL,1,64.91
O047423,P0302,XS,1,27.98
O047424,P1034,L,1,22.75
O047424,P0965,XL,1,21.7
O047425,P1521,M,1,32.09
O047425,P1154,M,1,26.57
O047425,P0329,XL,1,22.53
O047426,P1661,M,1,24.04
O047427,P0210,L,1,51.76
O047428,P1222,L,1,43.69
O047428,P1613,XS,1,59.02
O047428,P1668,S,1,23.84
O047429,P0658,S,1,20.16
O047429,P1870,M,1,55.34
